form	lemma	xpostag	upostag	feats	deprel	head
ugyanabban	ugyanaz	[/Det|Pro][Ine]	ADV	PronType=Art	MODE	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
rendszerben	rendszer	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	23
dolgozunk	dolgozik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	18
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#29194
#  left_length: 24
#  kwic_length: 1
#  right_length: 8
#  sent: Miután egy moderátor jóváhagyta a csoportba való jelentkezésedet , a házirend elolvasását követően felteheted a Téged foglalkoztató kérdést , ha pedig négyszemközt szeretnél válaszokat kapni , itt felveheted a kapcsolatot egy segítővel .
Miután	miután	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	3
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	3
moderátor	moderátor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	4
jóváhagyta	jóváhagy	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
csoportba	csoport	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	7
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
jelentkezésedet	jelentkezés	[/N][Poss.2Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	OBJ	4
,	,	[Punct]	PUNCT	_	PUNCT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
házirend	házirend	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	12
elolvasását	elolvasás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	13
követően	követő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	TLOCY	14
felteheted	feltesz	[/V][_Mod/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
Téged	te	[/N|Pro][2Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs	OBJ	17
foglalkoztató	foglalkoztató	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
kérdést	kérdés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	14
,	,	[Punct]	PUNCT	_	PUNCT	14
ha	ha	[/Cnj]	SCONJ	_	CONJ	14
pedig	pedig	[/Cnj]	CONJ	_	CONJ	23
négyszemközt	négyszemközt	[/Adv]	ADV	_	MODE	23
szeretnél	szeret	[/V][Cond.NDef.2Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	20
válaszokat	válasz	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	25
kapni	kap	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	23
,	,	[Punct]	PUNCT	_	PUNCT	23
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	LOCY	28
felveheted	felvesz	[/V][_Mod/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	30
kapcsolatot	kapcsolat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	28
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	32
segítővel	segítő	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	28
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#31957
#  left_length: 6
#  kwic_length: 1
#  right_length: 40
#  sent: Ha hatékonyan és alacsony költségen szeretné előállítani a gyártás előtt szükséges elemeket az eredeti anyagból , a 3D nyomtatással készült fröccsöntőformák kiválóan megfelelnek a célnak , hiszen a 3D nyomtatási formával készült elemek és a hagyományos formával sorozatgyártás révén előállított későbbi elemek anyaga hasonló jellemzőkkel rendelkezik .
Ha	ha	[/Cnj]	SCONJ	_	CONJ	23
hatékonyan	hatékony	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	7
és	és	[/Cnj]	CONJ	_	CONJ	2
alacsony	alacsony	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
költségen	költség	[/N][Supe]	NOUN	Case=Sup|Number=Sing	COORD	3
szeretné	szeret	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
előállítani	előállít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
gyártás	gyártás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
előtt	előtt	[/Post]	ADP	_	LOCY	11
szükséges	szükséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
elemeket	elem	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
eredeti	eredeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
anyagból	anyag	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	7
,	,	[Punct]	PUNCT	_	PUNCT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
3D	3D	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	19
nyomtatással	nyomtatás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	20
készült	készült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
fröccsöntőformák	fröccsöntőforma	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	23
kiválóan	kiváló	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	23
megfelelnek	megfelel	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
célnak	cél	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	23
,	,	[Punct]	PUNCT	_	PUNCT	23
hiszen	hiszen	[/Cnj]	CONJ	_	CONJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	31
3D	3D	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	31
nyomtatási	nyomtatási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	31
formával	forma	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	32
készült	készült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	33
elemek	elem	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	43
és	és	[/Cnj]	CONJ	_	CONJ	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	37
hagyományos	hagyományos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	37
formával	forma	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	40
sorozatgyártás	sorozatgyártás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	39
révén	révén	[/Post|(Poss)][Poss.3Sg]	ADP	_	MODE	40
előállított	előállított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	42
későbbi	későbbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	42
elemek	elem	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	34
anyaga	anyag	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	46
hasonló	hasonló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	45
jellemzőkkel	jellemző	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	46
rendelkezik	rendelkezik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	27
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#36932
#  left_length: 6
#  kwic_length: 1
#  right_length: 1
#  sent: Nyilvánvalóan a szülés spontán beindulásával szeretnénk kalkulálni .
Nyilvánvalóan	nyilvánvaló	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
szülés	szülés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
spontán	spontán	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
beindulásával	beindulás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	7
szeretnénk	szeret	[/V][Cond.NDef.1Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kalkulálni	kalkulál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#39106
#  left_length: 2
#  kwic_length: 1
#  right_length: 38
#  sent: Végezetül szeretném jelezni : nagyszerű lehetőségnek tartom , hogy munkát találhatunk más baloldali kiadványoknál – ezek szerint Ön már tudja , amit a munkáltatónk még nem árult el nekünk ; hogy a Népszabadságot a kiadói ígéretekkel szemben sosem fogják újraindítani .
Végezetül	végezetül	[/Adv]	ADV	_	MODE	2
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
jelezni	jelez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	2
:	:	[Punct]	PUNCT	_	PUNCT	2
nagyszerű	nagyszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
lehetőségnek	lehetőség	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	7
tartom	tart	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
,	,	[Punct]	PUNCT	_	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	7
munkát	munka	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	11
találhatunk	talál	[/V][_Mod/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	ATT	13
baloldali	baloldali	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
kiadványoknál	kiadvány	[/N][Pl][Ade]	NOUN	Case=Ade|Number=Plur	OBL	11
–	–	[Hyph:Dash]	X	_	???	11
ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	ATT	17
szerint	szerint	[/Post]	ADP	_	MODE	20
Ön	ön	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	20
már	már	[/Adv]	ADV	_	TLOCY	20
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
,	,	[Punct]	PUNCT	_	PUNCT	20
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	24
munkáltatónk	munkáltató	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	SUBJ	27
még	még	[/Adv]	ADV	_	TLOCY	27
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	27
árult	árul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	20
el	el	[/Prev]	ADV	_	PREVERB	27
nekünk	mi	[/N|Pro][Dat][1Pl]	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	DAT	27
;	;	[Punct]	PUNCT	_	PUNCT	27
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	33
Népszabadságot	népszabadság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	39
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	36
kiadói	kiadói	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	36
ígéretekkel	ígéret	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	37
szemben	szemben	[/Post|(Ins)]	ADP	_	MODE	39
sosem	sosem	[/Adv]	ADV	_	TLOCY	40
fogják	fog	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	31
újraindítani	újraindít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	39
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#42253
#  left_length: 10
#  kwic_length: 1
#  right_length: 4
#  sent: Ahogy ígértük ebben az évben is a lehető leghatékonyabban szeretnénk segíteni az Önök munkájukat .
Ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	MODE	2
ígértük	ígér	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	11
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	OBL	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
évben	év	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	2
is	is	[/Adv]	ADV	_	MODE	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
lehető	lehető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
leghatékonyabban	hatékony	[/Supl][/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Sup|Number=Sing	MODE	10
szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
segíteni	segít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
Önök	ön	[/N|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	ATT	14
munkájukat	munka	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBJ	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#44412
#  left_length: 14
#  kwic_length: 1
#  right_length: 19
#  sent: Végül egy olyan könyvre esett a választásom , amit már nagyon régóta szerettem volna megvenni , de a külföldi megrendelés az amúgy is borsos ár mellett még a postaköltséggel is megnövelné az árát .
Végül	végül	[/Adv]	ADV	_	MODE	5
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	4
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	4
könyvre	könyv	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	5
esett	esik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
választásom	választás	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	SUBJ	5
,	,	[Punct]	PUNCT	_	PUNCT	5
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	13
már	már	[/Adv]	ADV	_	TLOCY	13
nagyon	nagyon	[/Adv]	ADV	_	MODE	12
régóta	régóta	[/Adv]	ADV	_	TFROM	13
szerettem	szeret	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	5
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	13
megvenni	megvesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	14
,	,	[Punct]	PUNCT	_	PUNCT	14
de	de	[/Cnj]	CONJ	_	CONJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
külföldi	külföldi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
megrendelés	megrendelés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	31
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
amúgy	amúgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	24
is	is	[/Adv]	ADV	_	MODE	22
borsos	borsos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	25
ár	ár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	26
mellett	mellett	[/Post]	ADP	_	MODE	31
még	még	[/Adv]	ADV	_	MODE	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	29
postaköltséggel	postaköltség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	31
is	is	[/Adv]	ADV	_	MODE	29
megnövelné	megnövel	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	33
árát	ár	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	31
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#45268
#  left_length: 4
#  kwic_length: 1
#  right_length: 8
#  sent: „ A sport megtanít szeretni és tisztelni a testet , amiben élsz. ”
„	„	[Punct]	PUNCT	_	PUNCT	0
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
sport	sport	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	4
megtanít	megtanít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
szeretni	szeret	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
és	és	[/Cnj]	CONJ	_	CONJ	5
tisztelni	tisztel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
testet	test	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	7
,	,	[Punct]	PUNCT	_	PUNCT	4
amiben	ami	[/N|Pro|Rel][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	OBL	12
élsz.	él	[/V][Prs.NDef.2Sg][Punct]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
”	”	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#46572
#  left_length: 4
#  kwic_length: 1
#  right_length: 1
#  sent: Természetesen most is szeretnénk nyerni .
Természetesen	természetes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	4
most	most	[/Adv]	ADV	_	TLOCY	5
is	is	[/Adv]	ADV	_	MODE	2
szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
nyerni	nyer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#48705
#  left_length: 23
#  kwic_length: 1
#  right_length: 3
#  sent: A kormányszövegeket visszamondó újságírók és publicisták után a zenében és a kultúra többi területén is megjelennek majd , akik megírják , kit kell szeretni és utálni ?
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
kormányszövegeket	kormányszöveg	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	3
visszamondó	visszamondó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
újságírók	újságíró	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	7
és	és	[/Cnj]	CONJ	_	CONJ	4
publicisták	publicista	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	5
után	után	[/Post]	ADP	_	TLOCY	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
zenében	zene	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	16
és	és	[/Cnj]	CONJ	_	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
kultúra	kultúra	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	14
többi	többi	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
területén	terület	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	10
is	is	[/Adv]	ADV	_	MODE	14
megjelennek	megjelenik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
majd	majd	[/Adv]	ADV	_	TLOCY	16
,	,	[Punct]	PUNCT	_	PUNCT	16
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	20
megírják	megír	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	16
,	,	[Punct]	PUNCT	_	PUNCT	20
kit	ki	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	OBJ	24
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	20
szeretni	szeret	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	23
és	és	[/Cnj]	CONJ	_	CONJ	24
utálni	utál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	25
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#52171
#  left_length: 2
#  kwic_length: 1
#  right_length: 26
#  sent: Ha szeretne beletekinteni http://biologika.hu/megtekintes/a-szerv-atlasz-lapok-megtekintese-egyenkent.htmlHa szeretne mélyre hatóbb ismeretekre szert tenni , és a tanfolyamból a legtöbbet profitálni , javasoljuk előre szerezze be és tanulmányozza a Szerv Atlaszt : http://szervatlasz.hu
Ha	ha	[/Cnj]	SCONJ	_	CONJ	5
szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
beletekinteni	beletekint	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	2
http://biologika.hu/megtekintes/a-szerv-atlasz-lapok-megtekintese-egyenkent.htmlHa	http://biologika.hu/megtekintes/a-szerv-atlasz-lapok-megtekintese-egyenkent.htmlHa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	5
szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
mélyre	mély	[/Adj][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing	OBL	7
hatóbb	ható	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	8
ismeretekre	ismeret	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	OBL	10
szert	szer	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	10
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
,	,	[Punct]	PUNCT	_	PUNCT	2
és	és	[/Cnj]	CONJ	_	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
tanfolyamból	tanfolyam	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
legtöbbet	sok	[/Supl][/Num][_Comp/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	OBJ	17
profitálni	profitál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	21
,	,	[Punct]	PUNCT	_	PUNCT	17
javasoljuk	javasol	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	17
előre	előre	[/Adv]	ADV	_	MODE	21
szerezze	szerez	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	12
be	be	[/Prev]	ADV	_	MODE	21
és	és	[/Cnj]	CONJ	_	CONJ	21
tanulmányozza	tanulmányoz	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	26
Szerv	szerv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	24
Atlaszt	Atlasz	[/N][Acc]	PROPN	Case=Acc|Number=Sing	OBJ	24
:	:	[Punct]	PUNCT	_	PUNCT	24
http://szervatlasz.hu	http://szervatlasz.hu	[/N]	NOUN	Case=Nom|Number=Sing	ATT	24

#  ref: doc#54978
#  left_length: 3
#  kwic_length: 1
#  right_length: 7
#  sent: Embereknek szerettem volna segíteni , különösen idős , magányos embereknek .
Embereknek	ember	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	DAT	4
