form	lemma	xpostag	upostag	feats	deprel	head
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	29
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	20
igénybe	igény	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	31
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	29
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	35
eredetileg	eredetileg	[/Adv]	ADV	_	MODE	34
meghatározott	meghatározott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	35
idôpontban	idôpont	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	31
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	38
utazási	utazási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	38
szerzôdésben	szerzôdés	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	39
meghatározott	meghatározott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	40
szolgáltatást	szolgáltatás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	31
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#23964
#  left_length: 14
#  kwic_length: 1
#  right_length: 9
#  sent: Általános Szerződési és Felhasználási feltételek Kérjük , amennyiben vásárlója , illetve aktív felhasználója kíván lenni a Forcefield termékek internetes értékesítésére létrehozott webáruháznak , figyelmesen
Általános	általános	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
Szerződési	szerződési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
és	és	[/Cnj]	CONJ	_	CONJ	2
Felhasználási	felhasználási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	3
feltételek	feltétel	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	6
Kérjük	kér	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	6
amennyiben	amennyiben	[/Cnj]	CONJ	_	CONJ	14
vásárlója	vásárló	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	14
,	,	[Punct]	PUNCT	_	PUNCT	9
illetve	illetve	[/Cnj]	CONJ	_	CONJ	9
aktív	aktív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
felhasználója	felhasználó	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	11
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
Forcefield	Forcefield	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	18
termékek	termék	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	20
internetes	internetes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
értékesítésére	értékesítés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	21
létrehozott	létrehozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
webáruháznak	webáruház	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	24
,	,	[Punct]	PUNCT	_	PUNCT	22
figyelmesen	figyelmes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	15

#  ref: doc#24041
#  left_length: 9
#  kwic_length: 1
#  right_length: 13
#  sent: 20 20 Amennyiben a évre magasabb járulékalap után kívánja megfizetni a járulékokat , akkor a vállalt magasabb járulékalap összegét itt kell feltüntetni .
20	20	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	NUM	2
20	20	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	8
Amennyiben	amennyiben	[/Cnj]	CONJ	_	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
évre	év	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	6
magasabb	magas	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	7
járulékalap	járulékalap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	3
után	után	[/Post]	ADP	_	TLOCY	9
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
megfizetni	megfizet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
járulékokat	járulék	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	10
,	,	[Punct]	PUNCT	_	PUNCT	9
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	TLOCY	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
vállalt	vállalt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
magasabb	magas	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	18
járulékalap	járulékalap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	19
összegét	összeg	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	22
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	LOCY	22
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
feltüntetni	feltüntet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	21
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#25042
#  left_length: 14
#  kwic_length: 1
#  right_length: 2
#  sent: Izrael magyarországi nagykövete a médiából értesült Csatáry László ügyéről , de egyelőre nem kívánta kommentálni azt .
Izrael	Izrael	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	3
magyarországi	magyarországi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
nagykövete	nagykövet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
médiából	média	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	6
értesült	értesül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
Csatáry	Csatáry	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	8
László	László	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	9
ügyéről	ügy	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	6
,	,	[Punct]	PUNCT	_	PUNCT	6
de	de	[/Cnj]	CONJ	_	CONJ	6
egyelőre	egyelőre	[/Adv]	ADV	_	MODE	14
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	14
kívánta	kíván	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	11
kommentálni	kommentál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	14
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	15
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#27970
#  left_length: 5
#  kwic_length: 1
#  right_length: 1
#  sent: A projektet felerészben hitelből kívánják finanszírozni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
projektet	projekt	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	6
felerészben	felerész	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	6
hitelből	hitel	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	6
kívánják	kíván	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
finanszírozni	finanszíroz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#34689
#  left_length: 6
#  kwic_length: 1
#  right_length: 5
#  sent: A Cégtréning csapata ebben kíván segítséget nyújtani Önnek különböző professzionális tréningjeivel .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
Cégtréning	cégtréning	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
csapata	csapat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	5
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	OBL	5
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
segítséget	segítség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	7
nyújtani	nyújt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
Önnek	ön	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	DAT	7
különböző	különböző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
professzionális	professzionális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
tréningjeivel	tréning	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	7
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#41617
#  left_length: 9
#  kwic_length: 1
#  right_length: 15
#  sent: Az alperes határozatlan idõre napközi otthonos nevelõi munkakörbe kívánták beosztani , majd a felperes kérelmére a kinevezés-módosításban végül határozott idõre nevezték ki napközis nevelõnek .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
alperes	alperes	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
határozatlan	határozatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
idõre	idõr	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	9
napközi	napközi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
otthonos	otthonos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
nevelõi	nevelõi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
munkakörbe	munkakör	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	10
kívánták	kíván	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
beosztani	beoszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	9
,	,	[Punct]	PUNCT	_	PUNCT	9
majd	majd	[/Adv]	ADV	_	TLOCY	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
felperes	felperes	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	15
kérelmére	kérelem	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
kinevezés-módosításban	kinevezés-módosítás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	21
végül	végül	[/Adv]	ADV	_	MODE	21
határozott	határozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
idõre	idõre	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	21
nevezték	nevez	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	9
ki	ki	[/Prev]	ADV	_	PREVERB	21
napközis	napközis	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	24
nevelõnek	nevelõ	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	21
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#43367
#  left_length: 16
#  kwic_length: 1
#  right_length: 38
#  sent: A magyar kormány zsarolásnak és európaiatlan magatartásnak tekinti , hogy az Európai Bizottság kötelezettségszegési eljárást kíván indítani azon tagállamok ellen , amelyek nem hajlandóak végrehajtani az illegális bevándorlók kötelező betelepítéséről szóló kvótadöntést – jelentette ki Szijjártó Péter külgazdasági és külügyminiszter kedden az Országgyűlésben napirend előtt , hangsúlyozva : a kabinet nem enged a zsarolásnak .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	8
zsarolásnak	zsarolás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	8
és	és	[/Cnj]	CONJ	_	CONJ	4
európaiatlan	európaiatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
magatartásnak	magatartás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	COORD	5
tekinti	tekint	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
Európai	európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
Bizottság	bizottság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	16
kötelezettségszegési	kötelezettségszegési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
eljárást	eljárás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	17
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	10
indítani	indít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	16
azon	azon	[/Det|Pro|def]	ADV	PronType=Art	MODE	17
tagállamok	tagállam	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	20
ellen	ellen	[/Post]	ADP	_	MODE	17
,	,	[Punct]	PUNCT	_	PUNCT	16
amelyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	34
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	24
hajlandóak	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ATT	33
végrehajtani	végrehajt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	24
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	28
illegális	illegális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	28
bevándorlók	bevándorló	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	30
kötelező	kötelező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	30
betelepítéséről	betelepítés	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	31
szóló	szóló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	32
kvótadöntést	kvótadöntés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	25
–	–	[Hyph:Dash]	X	_	OBJ	34
jelentette	jelent	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	16
ki	ki	[/Prev]	ADV	_	MODE	34
Szijjártó	Szijjártó	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	37
Péter	Péter	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	34
külgazdasági	külgazdasági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	41
és	és	[/Cnj]	CONJ	_	CONJ	38
külügyminiszter	külügyminiszter	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	39
kedden	kedd	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	34
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	43
Országgyűlésben	országgyűlés	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	34
napirend	napirend	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	45
előtt	előtt	[/Post]	ADP	_	LOCY	34
,	,	[Punct]	PUNCT	_	PUNCT	34
hangsúlyozva	hangsúlyoz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	34
:	:	[Punct]	PUNCT	_	PUNCT	47
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	50
kabinet	kabinet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	52
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	52
enged	enged	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	47
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	54
zsarolásnak	zsarolás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	52
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#44523
#  left_length: 23
#  kwic_length: 1
#  right_length: 5
#  sent: Az irodalom más idevalósi érdekű területére azért nem térek ki , mert az írócsoport tisztújító összejövetelére heteken belül sor kerül , ott kívánom elmondani szervezeti életünk ellehetetlenülésének körülményeit .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
irodalom	irodalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	ATT	6
idevalósi	idevalósi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
érdekű	érdekű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
területére	terület	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	9
azért	az	[/Det|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	MODE	9
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	9
térek	tér	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
ki	ki	[/Prev]	ADV	_	MODE	9
,	,	[Punct]	PUNCT	_	PUNCT	9
mert	mert	[/Cnj]	SCONJ	_	CONJ	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
írócsoport	írócsoport	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	16
tisztújító	tisztújító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
összejövetelére	összejövetel	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	20
heteken	hét	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	ATT	18
belül	belül	[/Post|(Supe)]	ADP	_	TLOCY	20
sor	sor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	20
kerül	kerül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	12
,	,	[Punct]	PUNCT	_	PUNCT	20
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	23
kívánom	kíván	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	20
elmondani	elmond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	23
szervezeti	szervezeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	26
életünk	élet	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	ATT	27
ellehetetlenülésének	ellehetetlenülés	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	28
körülményeit	körülmény	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	24
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#47545
#  left_length: 26
#  kwic_length: 1
#  right_length: 20
#  sent: Minden okunk megvan tehát azt hinni , hogy Vona visszavonulása elsősorban PR-fogás , és számíthatunk arra , hogy az időleges háttérbe vonulás után még vissza kíván térni az első vonalba , esetleg a 2020-as tisztújításkor , hogy ismét ő vezesse majd a pártot a 2022-es választásra .
Minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	2
okunk	ok	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	SUBJ	3
megvan	megvan	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
tehát	tehát	[/Cnj]	CONJ	_	CONJ	3
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	6
hinni	hisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
Vona	Vona	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	10
visszavonulása	visszavonulás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	8
elsősorban	elsősorban	[/Adv]	ADV	_	MODE	3
PR-fogás	PR-fogás	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	3
,	,	[Punct]	PUNCT	_	PUNCT	3
és	és	[/Cnj]	CONJ	_	CONJ	3
számíthatunk	számít	[/V][_Mod/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	14
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	15
,	,	[Punct]	PUNCT	_	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
időleges	időleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
háttérbe	háttér	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	22
vonulás	vonulás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	23
után	után	[/Post]	ADP	_	TLOCY	26
még	még	[/Adv]	ADV	_	MODE	25
vissza	vissza	[/Prev]	ADV	_	MODE	26
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	18
térni	tér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	26
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	30
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	30
vonalba	vonal	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	27
,	,	[Punct]	PUNCT	_	PUNCT	26
esetleg	esetleg	[/Adv]	ADV	_	MODE	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	35
2020-as	2020-as	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	35
tisztújításkor	tisztújítás	[/N][Temp]	NOUN	Case=Tem|Number=Sing	OBL	26
,	,	[Punct]	PUNCT	_	PUNCT	26
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	26
ismét	ismét	[/Adv]	ADV	_	MODE	40
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	40
vezesse	vezet	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	37
majd	majd	[/Adv]	ADV	_	TLOCY	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	43
pártot	párt	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	46
2022-es	2022-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	46
választásra	választás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	40
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#54588
#  left_length: 18
#  kwic_length: 1
#  right_length: 1
#  sent: Első ránézésre igen vonzó lehetőségről van szó , hiszen azok , akik 2013 januárjától e törvény szerint kívánnak adózni
Első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	2
ránézésre	ránézés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	6
igen	igen	[/Adv]	ADV	_	MODE	4
vonzó	vonzó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
lehetőségről	lehetőség	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	6
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	6
,	,	[Punct]	PUNCT	_	PUNCT	6
hiszen	hiszen	[/Cnj]	CONJ	_	CONJ	6
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	SUBJ	18
,	,	[Punct]	PUNCT	_	PUNCT	18
