form	lemma	xpostag	upostag	feats	id	deprel	head
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	50	SUBJ	54
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	51	ATT	52
lényemtõl	lényemtõl	[/N][Abl]	NOUN	Case=Abl|Number=Sing	52	OBL	54
távol	távol	[/Adv]	ADV	_	53	LOCY	54
áll	áll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	54	ATT	48
,	,	[Punct]	PUNCT	_	55	PUNCT	54
avagy	avagy	[/Cnj]	CONJ	_	56	CONJ	48
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	57	DET	62
"	"	[Punct]	PUNCT	_	58	PUNCT	59
Szeressük	szeret	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	59	ATT	62
egymást	egymás	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	60	OBJ	59
,	,	[Punct]	PUNCT	_	61	PUNCT	59
gyerekek	gyerek	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	62	ATT	68
!	!	[Punct]	PUNCT	_	63	PUNCT	62
"	"	[Punct]	PUNCT	_	64	PUNCT	68
kezdetû	kezdetû	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	65	ATT	67
régi	régi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	66	ATT	67
sláger	sláger	[/N][Nom]	NOUN	Case=Nom|Number=Sing	67	ATT	68
dúdolását	dúdolás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	68	COORD	56
-	-	[Punct]	PUNCT	_	69	PUNCT	71
nem	nem	[/Adv]	ADV	PronType=Neg	70	NEG	71
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	71	APPEND	68
énekelni	énekel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	72	INF	71
-,	-,	[Punct]	PUNCT	_	73	PUNCT	71
hanem	hanem	[/Cnj]	CONJ	_	74	CONJ	68
megannyi	megannyi	[/Num|Pro][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	75	ATT	77
ádáz	ádáz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	76	ATT	77
acsarkodás	acsarkodás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	77	ATT	78
után	után	[/Post]	ADP	_	78	TLOCY	80
sok-sok	sok-sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Dist	79	ATT	80
aggodalmat	aggodalom	[/N][Acc]	NOUN	Case=Acc|Number=Sing	80	COORD	74
és	és	[/Cnj]	CONJ	_	81	CONJ	80
halvány	halvány	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	82	ATT	83
reménykedést	reménykedés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	83	COORD	81
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	84	DET	86
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	85	ATT	86
jövõben	jövõ	[/N][Ine]	NOUN	Case=Ine|Number=Sing	86	OBL	83
.	.	[Punct]	PUNCT	_	87	PUNCT	0

#  ref: doc#533
#  left_length: 23
#  kwic_length: 1
#  right_length: 2
#  sent: Gondolni kell arra , hogy az osztag mozgási sebességét a legrosszabbul gyalogló katona határozza meg , és egy-két ember miatt esetleg nem tudjuk teljesíteni feladatainkat .
Gondolni	gondol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	1	INF	2
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	3	OBL	1
,	,	[Punct]	PUNCT	_	4	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
osztag	osztag	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	9
mozgási	mozgási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
sebességét	sebesség	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	13
legrosszabbul	rossz	[/Supl][/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Sup|Number=Sing	11	MODE	13
gyalogló	gyalogló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
katona	katona	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	14
határozza	határoz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	5
meg	meg	[/Prev]	PART	_	15	PREVERB	14
,	,	[Punct]	PUNCT	_	16	PUNCT	14
és	és	[/Cnj]	CONJ	_	17	CONJ	14
egy-két	egy-két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	18	ATT	19
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	20
miatt	miatt	[/Post]	ADP	_	20	MODE	23
esetleg	esetleg	[/Adv]	ADV	_	21	MODE	23
nem	nem	[/Adv]	ADV	PronType=Neg	22	NEG	23
tudjuk	tud	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	17
teljesíteni	teljesít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	23
feladatainkat	feladat	[/N][Pl.Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=1	25	OBJ	24
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#546
#  left_length: 29
#  kwic_length: 1
#  right_length: 3
#  sent: Homokoznak , rohangálnak , kis kocsikat tologatnak , jöttünkre abbahagyják a játékot , felénk nyújtják a kezüket , egyikük olyan erõvel szorítja meg a mutatóujjamat , hogy alig tudom kihúzni a markából .
Homokoznak	homokozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
rohangálnak	rohangál	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	1
,	,	[Punct]	PUNCT	_	4	PUNCT	3
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
kocsikat	kocsi	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	6	OBJ	7
tologatnak	tologat	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	3
,	,	[Punct]	PUNCT	_	8	PUNCT	7
jöttünkre	jötte	[/N][Poss.1Pl][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=1	9	OBL	10
abbahagyják	abbahagy	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
játékot	játék	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	10
,	,	[Punct]	PUNCT	_	13	PUNCT	10
felénk	felé	[/Post][1Pl]	ADP	_	14	TO	15
nyújtják	nyújt	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
kezüket	kéz	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	17	OBJ	15
,	,	[Punct]	PUNCT	_	18	PUNCT	15
egyikük	egyik	[/Adj|Pro][Poss.3Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=3	19	ATT	21
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	ATT	21
erõvel	erõ	[/N][Ins]	NOUN	Case=Ins|Number=Sing	21	OBL	22
szorítja	szorít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	15
meg	meg	[/Prev]	PART	_	23	PREVERB	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
mutatóujjamat	mutatóujj	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	25	OBJ	22
,	,	[Punct]	PUNCT	_	26	PUNCT	22
hogy	hogy	[/Cnj]	SCONJ	_	27	CONJ	22
alig	alig	[/Adv]	ADV	_	28	MODE	29
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	27
kihúzni	kihúz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	INF	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
markából	marok	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	OBL	30
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#546
#  left_length: 4
#  kwic_length: 1
#  right_length: 1
#  sent: - Ebbõl meg tudnak élni ?
-	-	[Punct]	PUNCT	_	1	PUNCT	0
Ebbõl	Ebbõl	[/N][Ins]	PROPN	Case=Ins|Number=Sing	2	OBL	5
meg	meg	[/Prev]	PART	_	3	PREVERB	4
tudnak	tud	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
?	?	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#617
#  left_length: 12
#  kwic_length: 1
#  right_length: 1
#  sent: Ott láttam újra , hogy ... nincs készségem , nem tudnék képzõmûvész lenni .
Ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	2
láttam	lát	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
újra	újra	[/Adv]	ADV	_	3	MODE	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	2
...	...	[Punct]	PUNCT	_	6	PUNCT	7
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	5
készségem	készség	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	SUBJ	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
tudnék	tud	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	7
képzõmûvész	képzõmûvész	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	PRED	13
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	11
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#619
#  left_length: 6
#  kwic_length: 1
#  right_length: 3
#  sent: Ha megbánod a bûnödet , akkor szeretni is tudsz .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	9
megbánod	megbán	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
bûnödet	bûn	[/N][Poss.2Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	4	OBJ	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	SUBJ	9
szeretni	szeret	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	9
is	is	[/Adv]	ADV	_	8	MODE	7
tudsz	tud	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#651
#  left_length: 5
#  kwic_length: 1
#  right_length: 40
#  sent: Ha viszont valamit nem tud átdolgozni , azt késõbb óhatatlanul megtagadja , mint például a Dániel bíró címû nagy elbeszélést ( 1920 , Nyugat ) , amelyet pedig Osvát az Adventnél többre becsült annak idején , s melyet soha , semmilyen kötetbe nem vesz fel .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	11
viszont	viszont	[/Cnj]	CONJ	_	2	CONJ	5
valamit	valami	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	3	OBJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	1
átdolgozni	átdolgoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	11
késõbb	késõbb	[/Adv]	ADV	_	9	MODE	11
óhatatlanul	óhatatlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	11
megtagadja	megtagad	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ROOT	0
,	,	[Punct]	PUNCT	_	12	PUNCT	11
mint	mint	[/Cnj]	SCONJ	_	13	CONJ	11
például	például	[/Adv]	ADV	_	14	MODE	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	18
Dániel	Dániel	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	ATT	17
bíró	bíró	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
címû	címû	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	13
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
elbeszélést	elbeszélés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	18
(	(	[Punct]	PUNCT	_	21	PUNCT	24
1920	1920	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	22	ATT	24
,	,	[Punct]	PUNCT	_	23	PUNCT	22
Nyugat	nyugat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	APPEND	20
)	)	[Punct]	PUNCT	_	25	PUNCT	24
,	,	[Punct]	PUNCT	_	26	PUNCT	11
amelyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	27	OBJ	44
pedig	pedig	[/Cnj]	CONJ	_	28	CONJ	44
Osvát	Osvát	[/N][Nom]	PROPN	Case=Nom|Number=Sing	29	SUBJ	44
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
Adventnél	advent	[/N][Ade]	NOUN	Case=Ade|Number=Sing	31	OBL	33
többre	sok	[/Num][_Comp/Num][Subl]	NUM	Case=Sub|Number=Sing|NumType=Card	32	OBL	33
becsült	becsült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	COORD	22
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	34	ATT	35
idején	idő	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	OBL	44
,	,	[Punct]	PUNCT	_	36	PUNCT	35
s	s	[/Cnj]	CONJ	_	37	CONJ	35
melyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	38	OBJ	39
soha	soha	[/Adv]	ADV	_	39	COORD	37
,	,	[Punct]	PUNCT	_	40	PUNCT	39
semmilyen	semmilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	41	ATT	42
kötetbe	kötet	[/N][Ill]	NOUN	Case=Ill|Number=Sing	42	OBL	44
nem	nem	[/Adv]	ADV	PronType=Neg	43	NEG	44
vesz	vesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	44	ATT	11
fel	fel	[/Prev]	ADV	_	45	MODE	44
.	.	[Punct]	PUNCT	_	46	PUNCT	0

#  ref: doc#702
#  left_length: 7
#  kwic_length: 1
#  right_length: 1
#  sent: Régi emlékek , melyekkel már mitsem tudok kezdeni .
Régi	régi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
emlékek	emlék	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
melyekkel	amely	[/N|Pro|Rel][Pl][Ins]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Rel	4	OBL	8
már	már	[/Adv]	ADV	_	5	TLOCY	8
mitsem	mitsem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	PREVERB	8
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	2
kezdeni	kezd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#708
#  left_length: 3
#  kwic_length: 1
#  right_length: 2
#  sent: Hogy tudsz így beszélni errõl ?!...
Hogy	hogy	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	1	MODE	2
tudsz	tud	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	SUBJ	5
beszélni	beszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	5
errõl	errõl	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	2
?!...	?!...	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#710
#  left_length: 3
#  kwic_length: 1
#  right_length: 8
#  sent: És el tudom képzelni , hogy nem ez az elsõ ilyen ...
És	és	[/Cnj]	CONJ	_	1	CONJ	3
el	el	[/Prev]	ADV	_	2	PREVERB	4
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
képzelni	képzel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	11
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
elsõ	elsõ	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	10	ATT	11
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	ATT	6
...	...	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#861
#  left_length: 16
#  kwic_length: 1
#  right_length: 46
#  sent: S komoly eredmény , bár ez is csak hosszútávon hozza meg gyümölcsét , hogy el tudtuk indítani a decentralizációt , hogy önkormányzataink maguk dönthetnek a polgárokat érintõ legfontosabb kérdésekben , hogy immár önkormányzatok irányítják a megyék munkáját , és reményeink szerint ez a folyamat oda vezet majd , hogy a minimálisra csökkenhet az állam befolyása a társadalmi és gazdasági élet különbözõ területein .
S	s	[/Cnj]	CONJ	_	1	CONJ	3
komoly	komoly	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
eredmény	eredmény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
bár	bár	[/Cnj]	SCONJ	_	5	CONJ	3
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	SUBJ	10
is	is	[/Adv]	ADV	_	7	MODE	10
csak	csak	[/Adv]	ADV	_	8	MODE	10
hosszútávon	hosszútáv	[/N][Supe]	NOUN	Case=Sup|Number=Sing	9	OBL	10
hozza	hoz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	5
meg	meg	[/Prev]	PART	_	11	PREVERB	10
gyümölcsét	gyümölcs	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	10
,	,	[Punct]	PUNCT	_	13	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	10
el	el	[/Prev]	ADV	_	15	PREVERB	17
tudtuk	tud	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	14
indítani	indít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
decentralizációt	decentralizáció	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	17
,	,	[Punct]	PUNCT	_	20	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	21	CONJ	16
önkormányzataink	önkormányzat	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	22	SUBJ	24
maguk	maga	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|Reflex=Yes	23	COORD	22
dönthetnek	dönt	[/V][_Mod/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
polgárokat	polgár	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	26	OBJ	28
érintõ	érintõ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	ATT	28
legfontosabb	fontos	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	28	ATT	29
kérdésekben	kérdés	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	29	OBL	24
,	,	[Punct]	PUNCT	_	30	PUNCT	24
hogy	hogy	[/Cnj]	SCONJ	_	31	CONJ	24
immár	immár	[/Adv]	ADV	_	32	TLOCY	34
önkormányzatok	önkormányzat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	33	SUBJ	34
irányítják	irányít	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	36
megyék	megye	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	36	ATT	37
munkáját	munka	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	37	OBJ	34
,	,	[Punct]	PUNCT	_	38	PUNCT	34
és	és	[/Cnj]	CONJ	_	39	CONJ	34
reményeink	remény	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	40	ATT	41
szerint	szerint	[/Post]	ADP	_	41	MODE	46
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	42	DET	44
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	43	DET	44
folyamat	folyamat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	44	SUBJ	46
oda	oda	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	45	SUBJ	46
vezet	vezet	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	46	COORD	39
majd	majd	[/Adv]	ADV	_	47	TLOCY	46
,	,	[Punct]	PUNCT	_	48	PUNCT	46
hogy	hogy	[/Cnj]	SCONJ	_	49	CONJ	46
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	50	DET	51
minimálisra	minimális	[/Adj][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing	51	OBL	52
csökkenhet	csökken	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	52	ATT	49
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	53	DET	54
állam	állam	[/N][Nom]	NOUN	Case=Nom|Number=Sing	54	ATT	55
befolyása	befolyás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	55	SUBJ	52
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	56	DET	60
társadalmi	társadalmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	57	ATT	60
és	és	[/Cnj]	CONJ	_	58	CONJ	57
gazdasági	gazdasági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	59	COORD	58
élet	élet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	60	ATT	62
különbözõ	különbözõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	61	ATT	62
