form	lemma	xpostag	upostag	feats	id	deprel	head
bõrét	bõr	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBJ	22
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	26	DAT	22
,	,	[Punct]	PUNCT	_	27	PUNCT	22
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	28	SUBJ	33
egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	29	ATT	30
ujjal	ujj	[/N][Ins]	NOUN	Case=Ins|Number=Sing	30	OBL	32
is	is	[/Adv]	ADV	_	31	MODE	30
bántalmazni	bántalmaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	32	INF	33
meri	mer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	COORD	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
Igazság	igazság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	ATT	36
Ünnepén	ünnep	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	36	OBL	37
megszólalót	megszólaló	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	37	OBJ	33
.	.	[Punct]	PUNCT	_	38	PUNCT	0

#  ref: doc#322
#  left_length: 4
#  kwic_length: 1
#  right_length: 1
#  sent: - Most nem mer lejönni !
-	-	[Punct]	PUNCT	_	1	PUNCT	0
Most	most	[/Adv]	ADV	_	2	TLOCY	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
lejönni	lejön	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
!	!	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#340
#  left_length: 3
#  kwic_length: 1
#  right_length: 10
#  sent: Amikor nem mersz szembenézni az igazsággal , mindig olyan szép hasonlatokat találsz ki .
Amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
mersz	mer	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	12
szembenézni	szembenéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
igazsággal	igazság	[/N][Ins]	NOUN	Case=Ins|Number=Sing	6	OBL	4
,	,	[Punct]	PUNCT	_	7	PUNCT	3
mindig	mindig	[/Adv]	ADV	_	8	TLOCY	12
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	ATT	11
szép	szép	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
hasonlatokat	hasonlat	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	11	OBJ	12
találsz	talál	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	12	ROOT	0
ki	ki	[/Prev]	ADV	_	13	LOCY	12
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#353
#  left_length: 16
#  kwic_length: 1
#  right_length: 3
#  sent: A juhász kacagni szeretett volna , amikor az ormótlan állatokat táncolni látta , de nem merte abbahagyni a furulyázást .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
juhász	juhász	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	4
kacagni	kacag	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	5
szeretett	szeret	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
ormótlan	ormótlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
állatokat	állat	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	10	OBJ	11
táncolni	táncol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	12
látta	lát	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	4
,	,	[Punct]	PUNCT	_	13	PUNCT	12
de	de	[/Cnj]	CONJ	_	14	CONJ	12
nem	nem	[/Adv]	ADV	PronType=Neg	15	NEG	16
merte	mer	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	14
abbahagyni	abbahagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
furulyázást	furulyázás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	17
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#357
#  left_length: 5
#  kwic_length: 1
#  right_length: 12
#  sent: S azok , akik mertek nézni kérdést a megoldhatatlanság felõl is ; az alázatosok , a türelmesek .
S	s	[/Cnj]	CONJ	_	1	CONJ	2
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	4	SUBJ	5
mertek	mer	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	2
nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
kérdést	kérdés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
megoldhatatlanság	megoldhatatlanság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
felõl	felõl	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	6
is	is	[/Adv]	ADV	_	11	MODE	10
;	;	[Punct]	PUNCT	_	12	PUNCT	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
alázatosok	alázatos	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	COORD	2
,	,	[Punct]	PUNCT	_	15	PUNCT	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
türelmesek	türelmes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	17	COORD	14
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#380
#  left_length: 2
#  kwic_length: 1
#  right_length: 3
#  sent: - merjük megvallani a kísértõ szomorúságot
-	-	[Punct]	PUNCT	_	1	PUNCT	0
merjük	mer	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
megvallani	megvall	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
kísértõ	kísértõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
szomorúságot	szomorúság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	3

#  ref: doc#417
#  left_length: 3
#  kwic_length: 1
#  right_length: 19
#  sent: Hogy mersz ilyet mondani ? - kérdezte a lány megütközve , szinte sértõdötten , mint talán csak az igazságtól tud megsértõdni az ember
Hogy	hogy	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	1	MODE	2
mersz	mer	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	7
ilyet	ilyen	[/Adj|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	4
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
?	?	[Punct]	PUNCT	_	5	PUNCT	2
-	-	[Punct]	PUNCT	_	6	PUNCT	7
kérdezte	kérdez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
lány	lány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	7
megütközve	megütközik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	10	MODE	7
,	,	[Punct]	PUNCT	_	11	PUNCT	7
szinte	szinte	[/Adv]	ADV	_	12	MODE	13
sértõdötten	sértõdött	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	7
,	,	[Punct]	PUNCT	_	14	PUNCT	7
mint	mint	[/Cnj]	SCONJ	_	15	CONJ	7
talán	talán	[/Adv]	ADV	_	16	MODE	20
csak	csak	[/Adv]	ADV	_	17	MODE	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
igazságtól	igazság	[/N][Abl]	NOUN	Case=Abl|Number=Sing	19	OBL	21
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	15
megsértõdni	megsértõd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	SUBJ	20

#  ref: doc#476
#  left_length: 4
#  kwic_length: 1
#  right_length: 1
#  sent: - Nem merek vele fellépni .
-	-	[Punct]	PUNCT	_	1	PUNCT	0
Nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
merek	mer	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	4	PREVERB	3
fellépni	fellép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
.	.	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#505
#  left_length: 4
#  kwic_length: 1
#  right_length: 10
#  sent: Senki se mert rájuk szólni , hogy ki hívta önöket , mit keresnek itt ?
Senki	senki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	1	SUBJ	2
se	se	[/Adv]	ADV	PronType=Neg	2	ROOT	0
mert	mert	[/Cnj]	SCONJ	_	3	CONJ	2
rájuk	ők	[/N|Pro][Subl][3Pl]	PRON	Case=Sub|Number=Plur|Person=3|PronType=Prs	4	OBL	5
szólni	szól	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	ATT	3
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
ki	ki	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	8	SUBJ	9
hívta	hív	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	7
önöket	ön	[/N|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	10	OBJ	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	12	OBJ	13
keresnek	keres	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	9
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	SUBJ	13
?	?	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#505
#  left_length: 4
#  kwic_length: 1
#  right_length: 1
#  sent: - Ezt merték nekem elküldeni !
-	-	[Punct]	PUNCT	_	1	PUNCT	0
Ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	5
merték	mer	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	4	DAT	3
elküldeni	elküld	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
!	!	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#517
#  left_length: 7
#  kwic_length: 1
#  right_length: 3
#  sent: Tanácstalanul futkos a bejárat elõtt , de ugatni nem mer .
Tanácstalanul	tanácstalan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	2
futkos	futkos	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
bejárat	bejárat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	5
elõtt	elõ	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
de	de	[/Cnj]	CONJ	_	7	CONJ	5
ugatni	ugat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	10
nem	nem	[/Adv]	ADV	PronType=Neg	9	NEG	10
mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	7
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#532
#  left_length: 11
#  kwic_length: 1
#  right_length: 1
#  sent: - Nem arról van szó , hogy inkább maga nem mer kiállni ?
-	-	[Punct]	PUNCT	_	1	PUNCT	0
Nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	3	OBL	4
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	4
inkább	inkább	[/Adv]	ADV	_	8	MODE	11
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	9	SUBJ	11
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	7
kiállni	kiáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
?	?	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#535
#  left_length: 20
#  kwic_length: 1
#  right_length: 1
#  sent: Nem volt bevezetve a házba a víz , a sógora , valami kontár lakatos , ígérgette , de nem mert nekivágni .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
bevezetve	bevezet	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	3	MODE	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
házba	ház	[/N][Ill]	NOUN	Case=Ill|Number=Sing	5	OBL	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
víz	víz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	2
,	,	[Punct]	PUNCT	_	8	PUNCT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
sógora	sógor	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	COORD	7
,	,	[Punct]	PUNCT	_	11	PUNCT	10
valami	valami	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	14
kontár	kontár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
lakatos	lakatos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	COORD	10
,	,	[Punct]	PUNCT	_	15	PUNCT	2
ígérgette	ígérget	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	2
,	,	[Punct]	PUNCT	_	17	PUNCT	16
de	de	[/Cnj]	CONJ	_	18	CONJ	16
nem	nem	[/Adv]	ADV	PronType=Neg	19	NEG	20
mert	mert	[/Cnj]	SCONJ	_	20	COORD	18
nekivágni	nekivág	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#548
#  left_length: 2
#  kwic_length: 1
#  right_length: 18
#  sent: El mernek menni az emberek a színházba is , és ha leszállnak a villamosról , nyugodtan végigkopognak a Nagy Simán .
El	el	[/Prev]	ADV	_	1	PREVERB	3
mernek	mer	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	SUBJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
színházba	színház	[/N][Ill]	NOUN	Case=Ill|Number=Sing	7	OBL	2
is	is	[/Adv]	ADV	_	8	MODE	7
,	,	[Punct]	PUNCT	_	9	PUNCT	2
és	és	[/Cnj]	CONJ	_	10	CONJ	2
ha	ha	[/Cnj]	SCONJ	_	11	CONJ	17
leszállnak	leszáll	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
villamosról	villamos	[/N][Del]	NOUN	Case=Del|Number=Sing	14	OBL	12
,	,	[Punct]	PUNCT	_	15	PUNCT	12
nyugodtan	nyugodt	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	16	MODE	17
végigkopognak	végigkopog	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
Nagy	Nagy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	19	SUBJ	17
Simán	sima	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	20	MODE	17
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#583
#  left_length: 8
#  kwic_length: 1
#  right_length: 30
#  sent: Kiszeláné , úgy látszik , nem mert tovább hatolni jövõ reménységei fejtegetésében , Zsófiból nem jött ki egy mukk se , azt se lehetett tudni , megértette -e , amit Kiszeláné mondott , vagy a maga bajával foglalkozik .
Kiszeláné	Kiszelán	[/N][AnP][Nom]	PROPN	Case=Nom|Number=Sing|Number[psed]=Sing	1	APPEND	4
,	,	[Punct]	PUNCT	_	2	PUNCT	4
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	MODE	4
látszik	látszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
nem	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
mert	mert	[/Cnj]	SCONJ	_	7	CONJ	4
tovább	tovább	[/Adv]	ADV	_	8	TTO	9
hatolni	hatol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	16
jövõ	jövõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
reménységei	reménység	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	ATT	12
fejtegetésében	fejtegetés	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	9
,	,	[Punct]	PUNCT	_	13	PUNCT	9
Zsófiból	Zsófi	[/N][Ela]	PROPN	Case=Ela|Number=Sing	14	COORD	9
nem	nem	[/Adv]	ADV	PronType=Neg	15	NEG	16
jött	jön	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	7
ki	ki	[/Prev]	ADV	_	17	TLOCY	16
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	18	DET	19
mukk	mukk	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	SUBJ	16
se	se	[/Adv]	ADV	PronType=Neg	20	NEG	19
,	,	[Punct]	PUNCT	_	21	PUNCT	16
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	22	OBJ	25
se	se	[/Adv]	ADV	PronType=Neg	23	NEG	24
lehetett	van	[/V][_Mod/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	16
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	24
,	,	[Punct]	PUNCT	_	26	PUNCT	24
megértette	megért	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	COORD	24
-e	-e	[/QPtcl]	ADV	PronType=Int	28	QUE	27
,	,	[Punct]	PUNCT	_	29	PUNCT	27
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	30	OBJ	32
Kiszeláné	Kiszeláné	[/N][Nom]	PROPN	Case=Nom|Number=Sing	31	SUBJ	32
mondott	mond	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	32	ATT	27
,	,	[Punct]	PUNCT	_	33	PUNCT	32
vagy	vagy	[/Cnj]	CONJ	_	34	CONJ	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	37
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	36	ATT	37
bajával	baj	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	37	OBL	38
foglalkozik	foglalkozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	COORD	34
.	.	[Punct]	PUNCT	_	39	PUNCT	0

#  ref: doc#614
#  left_length: 20
#  kwic_length: 1
#  right_length: 1
#  sent: De késõbb , asszonyom , mikor e tárca végén kijön majd a telefonfülkébõl , késõbb már ennyire se merek magára nézni .
De	de	[/Cnj]	CONJ	_	1	CONJ	10
késõbb	késõ	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	2	COORD	1
,	,	[Punct]	PUNCT	_	3	PUNCT	2
asszonyom	asszony	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	COORD	2
,	,	[Punct]	PUNCT	_	5	PUNCT	4
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	6	COORD	4
e	e	[/Det|Pro|def]	ADV	PronType=Art	7	MODE	10
tárca	tárca	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
végén	vég	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	10
kijön	kijön	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
majd	majd	[/Adv]	ADV	_	11	TLOCY	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
telefonfülkébõl	telefonfülkébõl	[/N][Ela]	NOUN	Case=Ela|Number=Sing	13	OBL	10
,	,	[Punct]	PUNCT	_	14	PUNCT	10
késõbb	késõ	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	15	PRED	19
már	már	[/Adv]	ADV	_	16	TLOCY	19
ennyire	ennyire	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	17	SUBJ	19
se	se	[/Adv]	ADV	PronType=Neg	18	NEG	19
merek	mer	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	10
magára	maga	[/N|Pro][3Sg][Subl]	PRON	Case=Sub|Number=Sing|Person=3|Reflex=Yes	20	OBL	21
nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	19
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#619
#  left_length: 11
#  kwic_length: 1
#  right_length: 1
#  sent: Állapotunkat kell tehát alaposan megismernünk , ha életünk holtpontjáról el akarunk lendülni .
