form	lemma	xpostag	upostag	feats	id	deprel	head
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	76	SUBJ	77
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	77	COORD	70
,	,	[Punct]	PUNCT	_	78	PUNCT	76
csak	csak	[/Adv]	ADV	_	79	MODE	81
nem	nem	[/Adv]	ADV	PronType=Neg	80	NEG	81
pásztorfurulyás	pásztorfurulyás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	81	COORD	76
idill	idill	[/N][Nom]	NOUN	Case=Nom|Number=Sing	82	ATT	85
és	és	[/Cnj]	CONJ	_	83	CONJ	82
merõ	merõ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	84	COORD	83
jóakarat	jóakarat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	85	COORD	81
.	.	[Punct]	PUNCT	_	86	PUNCT	0

#  ref: doc#901
#  left_length: 20
#  kwic_length: 1
#  right_length: 1
#  sent: Ez úgy értékelhetõ , hogy a nonprofit törvény megjelenése elõtt van egyfajta átmentés , ami a közhasznú társaságok mûködését szándékozik megalapozni .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	SUBJ	3
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	3
értékelhetõ	értékelhetõ	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
nonprofit	nonprofit	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
megjelenése	megjelenés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	11
elõtt	elõt	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	11
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	5
egyfajta	egyfajta	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
átmentés	átmentés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	11
,	,	[Punct]	PUNCT	_	14	PUNCT	11
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	SUBJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18
közhasznú	közhasznú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
társaságok	társaság	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	18	ATT	19
mûködését	mûködés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBJ	21
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	11
megalapozni	megalapoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#911
#  left_length: 13
#  kwic_length: 1
#  right_length: 38
#  sent: A közösségi programokban ( Socrates , Leonardo ) való részvétel lehetõségeit is kihasználva erõsíteni szándékozik a Kormány az iskolák nyitottságát , mert a jelentkezõ új feladatok ( pedagógiai innováció , tananyagfejlesztés , európai dimenzió , kulturális nyitottság , kommunikációs fejlesztés ) sikeres ellátásához komoly segítséget nyújthat a nemzetközi szakmai együttmûködés is .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
közösségi	közösségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
programokban	program	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	3	OBL	9
(	(	[Punct]	PUNCT	_	4	PUNCT	5
Socrates	Socrates	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	APPEND	3
,	,	[Punct]	PUNCT	_	6	PUNCT	5
Leonardo	Leonardo	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	COORD	5
)	)	[Punct]	PUNCT	_	8	PUNCT	5
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
részvétel	részvétel	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
lehetõségeit	lehetõségő	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	OBJ	14
is	is	[/Adv]	ADV	_	12	MODE	14
kihasználva	kihasznál	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	13	MODE	14
erõsíteni	erõsíte	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	15
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
Kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	SUBJ	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
iskolák	iskola	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	19	ATT	20
nyitottságát	nyitottság	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBJ	14
,	,	[Punct]	PUNCT	_	21	PUNCT	15
mert	mert	[/Cnj]	SCONJ	_	22	CONJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	26
jelentkezõ	jelentkezõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	26
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
feladatok	feladat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	26	ATT	43
(	(	[Punct]	PUNCT	_	27	PUNCT	29
pedagógiai	pedagógiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
innováció	innováció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	APPEND	26
,	,	[Punct]	PUNCT	_	30	PUNCT	29
tananyagfejlesztés	tananyagfejlesztés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	COORD	29
,	,	[Punct]	PUNCT	_	32	PUNCT	31
európai	európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
dimenzió	dimenzió	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	COORD	31
,	,	[Punct]	PUNCT	_	35	PUNCT	34
kulturális	kulturális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	37
nyitottság	nyitottság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	37	COORD	34
,	,	[Punct]	PUNCT	_	38	PUNCT	37
kommunikációs	kommunikációs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	40
fejlesztés	fejlesztés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	40	COORD	37
)	)	[Punct]	PUNCT	_	41	PUNCT	29
sikeres	sikeres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	43
ellátásához	ellátás	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	43	OBL	46
komoly	komoly	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	ATT	45
segítséget	segítség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	45	OBJ	46
nyújthat	nyújt	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	46	ATT	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	47	DET	50
nemzetközi	nemzetközi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	48	ATT	50
szakmai	szakmai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	49	ATT	50
együttmûködés	együttmûködés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	50	SUBJ	46
is	is	[/Adv]	ADV	_	51	MODE	50
.	.	[Punct]	PUNCT	_	52	PUNCT	0

#  ref: doc#918
#  left_length: 8
#  kwic_length: 1
#  right_length: 1
#  sent: Köszönöm szépen . ehhez a vitaszakaszhoz ennyit szándékoztam elmondani .
Köszönöm	köszön	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
szépen	szép	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	1
.	.	[Punct]	PUNCT	_	3	PUNCT	1
ehhez	ez	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	4	OBL	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
vitaszakaszhoz	vitaszakasz	[/N][All]	NOUN	Case=All|Number=Sing	6	OBL	9
ennyit	ennyi	[/Num|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	9
szándékoztam	szándékozik	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	1
elmondani	elmond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#918
#  left_length: 7
#  kwic_length: 1
#  right_length: 13
#  sent: Bizottságunk önálló indítványa egyetlen bõvített mondattal szándékozza módosítani az 1993. október 20-án életbe lépett LXXVII. törvény 62. §-ának (2) bekezdését .
Bizottságunk	bizottság	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	1	ATT	3
önálló	önálló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
indítványa	indítvány	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	7
egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	ATT	6
bõvített	bõvített	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
mondattal	mondat	[/N][Ins]	NOUN	Case=Ins|Number=Sing	6	OBL	8
szándékozza	szándékozik	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
módosítani	módosít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	16
1993.	1993	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	10	ATT	11
október	október	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
20-án	20	[/Num|Digit][_OrdDate/N][Supe]	NOUN	Case=Sup|Number=Sing	12	OBL	14
életbe	élet	[/N][Ill]	NOUN	Case=Ill|Number=Sing	13	OBL	14
lépett	lépett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	16
LXXVII.	LXXVII	[/Num|Roman][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	15	ATT	16
törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	18
62.	62	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	17	ATT	18
§-ának	§	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	ATT	20
(2)	2	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	19	ATT	20
bekezdését	bekezdés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBJ	8
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#918
#  left_length: 4
#  kwic_length: 1
#  right_length: 6
#  sent: Kérdésem : Mit szándékozik tenni a hiányosságok megszüntetésére a kormány ?
Kérdésem	kérdés	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	ROOT	0
:	:	[Punct]	PUNCT	_	2	PUNCT	1
Mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	3	OBJ	5
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
hiányosságok	hiányosság	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	ATT	8
megszüntetésére	megszüntetés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	4
?	?	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#918
#  left_length: 15
#  kwic_length: 1
#  right_length: 9
#  sent: Ezért felvilágosítást kérek miniszter úrtól - konkrétan -, milyen jogszabályi rendelkezéseket és gyógyító intézkedéseket szándékozik tenni a tömegpusztító folyamat mielõbbi megállítására , illetve megszüntetésére .
Ezért	ezért	[/Cnj]	CONJ	_	1	CONJ	3
felvilágosítást	felvilágosítás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	3
kérek	kér	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
miniszter	miniszter	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
úrtól	úr	[/N][Abl]	NOUN	Case=Abl|Number=Sing	5	OBL	3
-	-	[Punct]	PUNCT	_	6	PUNCT	3
konkrétan	konkrét	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	3
-,	-,	[Punct]	PUNCT	_	8	PUNCT	3
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	9	ATT	11
jogszabályi	jogszabályi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
rendelkezéseket	rendelkezés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	11	OBJ	16
és	és	[/Cnj]	CONJ	_	12	CONJ	11
gyógyító	gyógyító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
intézkedéseket	intézkedés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	14	COORD	12
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	3
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
tömegpusztító	tömegpusztító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
folyamat	folyamat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	21
mielõbbi	mielõbbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
megállítására	megállítás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	16
,	,	[Punct]	PUNCT	_	22	PUNCT	21
illetve	illetve	[/Cnj]	CONJ	_	23	CONJ	21
megszüntetésére	megszüntetés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	COORD	23
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#918
#  left_length: 19
#  kwic_length: 1
#  right_length: 1
#  sent: Ugyanakkor azonban a Közbeszerzési Értesítõben megjelent egy kiírás , aminek ügyében a Gépjármû Importõrök Egyesülete a közbeszerzési döntõbizottsághoz szándékozott fordulni .
Ugyanakkor	ugyanakkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	6
azonban	azonban	[/Cnj]	CONJ	_	2	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
Közbeszerzési	közbeszerzési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
Értesítõben	Értesítõ	[/N][Ine]	PROPN	Case=Ine|Number=Sing	5	OBL	6
megjelent	megjelenik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	7	DET	8
kiírás	kiírás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	6
,	,	[Punct]	PUNCT	_	9	PUNCT	6
aminek	ami	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	10	ATT	11
ügyében	ügy	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
Gépjármû	Gépjármû	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	NE	14
Importõrök	Importõrök	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	ATT	15
Egyesülete	egyesület	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	SUBJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18
közbeszerzési	közbeszerzési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
döntõbizottsághoz	döntõbizottság	[/N][All]	NOUN	Case=All|Number=Sing	18	OBL	20
szándékozott	szándékozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	6
fordulni	fordul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#918
#  left_length: 30
#  kwic_length: 1
#  right_length: 2
#  sent: Szóval , vannak dolgok , amelyekben mi benne vagyunk , és szeretném , ha a képviselõk is jobban foglalkoznának azzal , amit már a Számvevõszék kiderített , illetve a jövõben kideríteni szándékozik .
Szóval	szóval	[/Cnj]	CONJ	_	1	CONJ	3
,	,	[Punct]	PUNCT	_	2	PUNCT	3
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
dolgok	dolog	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	SUBJ	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
amelyekben	amely	[/N|Pro|Rel][Pl][Ine]	PRON	Case=Ine|Number=Plur|Person=3|PronType=Rel	6	OBL	9
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	SUBJ	9
benne	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	8	OBL	9
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	3
,	,	[Punct]	PUNCT	_	10	PUNCT	9
és	és	[/Cnj]	CONJ	_	11	CONJ	9
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	11
,	,	[Punct]	PUNCT	_	13	PUNCT	12
ha	ha	[/Cnj]	SCONJ	_	14	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
képviselõk	képviselõ	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	SUBJ	19
is	is	[/Adv]	ADV	_	17	MODE	16
jobban	jobban	[/Adv]	ADV	_	18	MODE	19
foglalkoznának	foglalkozik	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	14
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	20	OBL	19
,	,	[Punct]	PUNCT	_	21	PUNCT	19
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	22	OBJ	26
már	már	[/Adv]	ADV	_	23	TLOCY	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
Számvevõszék	Számvevõszék	[/N][Nom]	PROPN	Case=Nom|Number=Sing	25	SUBJ	26
kiderített	kiderít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	ATT	19
,	,	[Punct]	PUNCT	_	27	PUNCT	26
illetve	illetve	[/Cnj]	CONJ	_	28	CONJ	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
jövõben	jövõ	[/N][Ine]	NOUN	Case=Ine|Number=Sing	30	OBL	31
kideríteni	kiderít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	31	INF	32
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	COORD	28
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#918
#  left_length: 7
#  kwic_length: 1
#  right_length: 23
#  sent: Ezt tettem eddig is , ezt szándékszom tenni a jövõben , s ha ennek érdekében szükségesnek vélem , élni fogok alkotmányadta jogaimmal a lelkiismeretem , és csakis a lelkiismeretem parancsára .
Ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	2
tettem	tesz	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	21
eddig	eddig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	TTO	2
is	is	[/Adv]	ADV	_	4	MODE	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	8
szándékszom	szándékozik	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	2
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
jövõben	jövõ	[/N][Ine]	NOUN	Case=Ine|Number=Sing	10	OBL	8
,	,	[Punct]	PUNCT	_	11	PUNCT	7
s	s	[/Cnj]	CONJ	_	12	CONJ	7
ha	ha	[/Cnj]	SCONJ	_	13	CONJ	20
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	14	DAT	17
érdekében	érdek	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	17
szükségesnek	szükséges	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	16	DAT	17
vélem	vél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	13
,	,	[Punct]	PUNCT	_	18	PUNCT	17
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	20
fogok	fog	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	12
alkotmányadta	alkotmányad	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	ROOT	0
jogaimmal	jog	[/N][Pl.Poss.1Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=1	22	OBL	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
lelkiismeretem	lelkiismeret	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	24	ATT	30
,	,	[Punct]	PUNCT	_	25	PUNCT	24
és	és	[/Cnj]	CONJ	_	26	CONJ	24
csakis	csakis	[/Adv]	ADV	_	27	MODE	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
lelkiismeretem	lelkiismeret	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	29	COORD	26
parancsára	parancs	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	OBL	19
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#918
#  left_length: 48
#  kwic_length: 1
#  right_length: 6
#  sent: A költségvetési bizottság azért tárgyalta december elején ezt a módosító indítványt , mert én kértem , és ha én akkor ezt nem kérem , most szombaton nem hozhatnak váratlanul olyan döntést - amely egyébként nem lehet érvényes az egész Házra -, hogy a részletes vita lezárása után mégiscsak szavaztatni szándékozunk ezt a módosító indítványt .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
költségvetési	költségvetési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
bizottság	bizottság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	5
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	5
